Year,RaceName,DriverName,DriverId,Team,Position,Points,GridPosition,Status,Nationality
2016,Malaysian Grand Prix,Pascal Wehrlein,wehrlein,Manor Marussia,15,0.0,21,+1 Lap,
2016,Malaysian Grand Prix,Esteban Ocon,ocon,Manor Marussia,16,0.0,20,+1 Lap,
2016,Malaysian Grand Prix,Felipe Nasr,nasr,Sauber,17,0.0,18,Brakes,
2016,Malaysian Grand Prix,Lewis Hamilton,hamilton,Mercedes,18,0.0,1,Engine,
2016,Malaysian Grand Prix,Esteban Gutiérrez,gutierrez,Haas F1 Team,19,0.0,13,Wheel nut,
2016,Malaysian Grand Prix,Kevin Magnussen,kevin_magnussen,Renault,20,0.0,14,Power loss,
2016,Malaysian Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,21,0.0,12,Brakes,
2016,Malaysian Grand Prix,Sebastian Vettel,vettel,Ferrari,22,0.0,5,Collision,
2016,Brazilian Grand Prix,Lewis Hamilton,hamilton,Mercedes,1,25.0,1,Finished,
2016,Brazilian Grand Prix,Nico Rosberg,rosberg,Mercedes,2,18.0,2,Finished,
2016,Brazilian Grand Prix,Max Verstappen,max_verstappen,Red Bull,3,15.0,4,Finished,
2016,Brazilian Grand Prix,Sergio Pérez,perez,Force India,4,12.0,9,Finished,
2016,Brazilian Grand Prix,Sebastian Vettel,vettel,Ferrari,5,10.0,5,Finished,
2016,Brazilian Grand Prix,Carlos Sainz,sainz,Toro Rosso,6,8.0,15,Finished,
2016,Brazilian Grand Prix,Nico Hülkenberg,hulkenberg,Force India,7,6.0,8,Finished,
2016,Brazilian Grand Prix,Daniel Ricciardo,ricciardo,Red Bull,8,4.0,6,Finished,
2016,Brazilian Grand Prix,Felipe Nasr,nasr,Sauber,9,2.0,21,Finished,
2016,Brazilian Grand Prix,Fernando Alonso,alonso,McLaren,10,1.0,10,Finished,
2016,Brazilian Grand Prix,Valtteri Bottas,bottas,Williams,11,0.0,11,Finished,
2016,Brazilian Grand Prix,Esteban Ocon,ocon,Manor Marussia,12,0.0,22,Finished,
2016,Brazilian Grand Prix,Daniil Kvyat,kvyat,Toro Rosso,13,0.0,14,Finished,
2016,Brazilian Grand Prix,Kevin Magnussen,kevin_magnussen,Renault,14,0.0,18,Finished,
2016,Brazilian Grand Prix,Pascal Wehrlein,wehrlein,Manor Marussia,15,0.0,19,Finished,
2016,Brazilian Grand Prix,Jenson Button,button,McLaren,16,0.0,17,Finished,
2016,Brazilian Grand Prix,Esteban Gutiérrez,gutierrez,Haas F1 Team,17,0.0,12,Retired,
2016,Brazilian Grand Prix,Felipe Massa,massa,Williams,18,0.0,13,Collision,
2016,Brazilian Grand Prix,Jolyon Palmer,jolyon_palmer,Renault,19,0.0,16,Collision damage,
2016,Brazilian Grand Prix,Kimi Räikkönen,raikkonen,Ferrari,20,0.0,3,Collision,
2016,Brazilian Grand Prix,Marcus Ericsson,ericsson,Sauber,21,0.0,20,Collision,
2016,Brazilian Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,22,0.0,7,Withdrew,
2018,Bahrain Grand Prix,Sebastian Vettel,vettel,Ferrari,1,25.0,1,Finished,
2018,Bahrain Grand Prix,Valtteri Bottas,bottas,Mercedes,2,18.0,3,Finished,
2018,Bahrain Grand Prix,Lewis Hamilton,hamilton,Mercedes,3,15.0,9,Finished,
2018,Bahrain Grand Prix,Pierre Gasly,gasly,Toro Rosso,4,12.0,5,Finished,
2018,Bahrain Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,5,10.0,6,Finished,
2018,Bahrain Grand Prix,Nico Hulkenberg,hulkenberg,Renault,6,8.0,7,Finished,
2018,Bahrain Grand Prix,Fernando Alonso,alonso,McLaren,7,6.0,13,+1 Lap,
2018,Bahrain Grand Prix,Stoffel Vandoorne,vandoorne,McLaren,8,4.0,14,+1 Lap,
2018,Bahrain Grand Prix,Marcus Ericsson,ericsson,Sauber,9,2.0,17,+1 Lap,
2018,Bahrain Grand Prix,Esteban Ocon,ocon,Force India,10,1.0,8,+1 Lap,
2018,Bahrain Grand Prix,Carlos Sainz,sainz,Renault,11,0.0,10,+1 Lap,
2018,Bahrain Grand Prix,Charles Leclerc,leclerc,Sauber,12,0.0,19,+1 Lap,
2018,Bahrain Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,13,0.0,16,+1 Lap,
2018,Bahrain Grand Prix,Lance Stroll,stroll,Williams,14,0.0,20,+1 Lap,
2018,Bahrain Grand Prix,Sergey Sirotkin,sirotkin,Williams,15,0.0,18,+1 Lap,
2018,Bahrain Grand Prix,Sergio Perez,perez,Force India,16,0.0,12,+1 Lap,
2018,Bahrain Grand Prix,Brendon Hartley,brendon_hartley,Toro Rosso,17,0.0,11,+1 Lap,
2018,Bahrain Grand Prix,Kimi Räikkönen,raikkonen,Ferrari,18,0.0,2,Wheel,
2018,Bahrain Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,19,0.0,15,Puncture,
2018,Bahrain Grand Prix,Daniel Ricciardo,ricciardo,Red Bull Racing,20,0.0,4,Electrical,
2018,Spanish Grand Prix,Lewis Hamilton,hamilton,Mercedes,1,25.0,1,Finished,
2018,Spanish Grand Prix,Valtteri Bottas,bottas,Mercedes,2,18.0,2,Finished,
2018,Spanish Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,3,15.0,5,Finished,
2018,Spanish Grand Prix,Sebastian Vettel,vettel,Ferrari,4,12.0,3,Finished,
2018,Spanish Grand Prix,Daniel Ricciardo,ricciardo,Red Bull Racing,5,10.0,6,Finished,
2018,Spanish Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,6,8.0,7,+1 Lap,
2018,Spanish Grand Prix,Carlos Sainz,sainz,Renault,7,6.0,9,+1 Lap,
2018,Spanish Grand Prix,Fernando Alonso,alonso,McLaren,8,4.0,8,+1 Lap,
2018,Spanish Grand Prix,Sergio Perez,perez,Force India,9,2.0,15,+2 Laps,
2018,Spanish Grand Prix,Charles Leclerc,leclerc,Sauber,10,1.0,14,+2 Laps,
2018,Spanish Grand Prix,Lance Stroll,stroll,Williams,11,0.0,18,+2 Laps,
2018,Spanish Grand Prix,Brendon Hartley,brendon_hartley,Toro Rosso,12,0.0,20,+2 Laps,
2018,Spanish Grand Prix,Marcus Ericsson,ericsson,Sauber,13,0.0,17,+2 Laps,
2018,Spanish Grand Prix,Sergey Sirotkin,sirotkin,Williams,14,0.0,19,+3 Laps,
2018,Spanish Grand Prix,Stoffel Vandoorne,vandoorne,McLaren,15,0.0,11,Gearbox,
2018,Spanish Grand Prix,Esteban Ocon,ocon,Force India,16,0.0,13,Oil leak,
2018,Spanish Grand Prix,Kimi Räikkönen,raikkonen,Ferrari,17,0.0,4,Turbo,
2018,Spanish Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,18,0.0,10,Collision,
2018,Spanish Grand Prix,Pierre Gasly,gasly,Toro Rosso,19,0.0,12,Collision,
2018,Spanish Grand Prix,Nico Hulkenberg,hulkenberg,Renault,20,0.0,16,Collision,
2018,French Grand Prix,Lewis Hamilton,hamilton,Mercedes,1,25.0,1,Finished,
2018,French Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,2,18.0,4,Finished,
2018,French Grand Prix,Kimi Räikkönen,raikkonen,Ferrari,3,15.0,6,Finished,
2018,French Grand Prix,Daniel Ricciardo,ricciardo,Red Bull Racing,4,12.0,5,Finished,
2018,French Grand Prix,Sebastian Vettel,vettel,Ferrari,5,10.0,3,Finished,
2018,French Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,6,8.0,9,Finished,
2018,French Grand Prix,Valtteri Bottas,bottas,Mercedes,7,6.0,2,Finished,
2018,French Grand Prix,Carlos Sainz,sainz,Renault,8,4.0,7,Finished,
2018,French Grand Prix,Nico Hulkenberg,hulkenberg,Renault,9,2.0,12,Finished,
2018,French Grand Prix,Charles Leclerc,leclerc,Sauber,10,1.0,8,Finished,
2018,French Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,11,0.0,10,+1 Lap,
2018,French Grand Prix,Stoffel Vandoorne,vandoorne,McLaren,12,0.0,17,+1 Lap,
2018,French Grand Prix,Marcus Ericsson,ericsson,Sauber,13,0.0,15,+1 Lap,
2018,French Grand Prix,Brendon Hartley,brendon_hartley,Toro Rosso,14,0.0,20,+1 Lap,
2018,French Grand Prix,Sergey Sirotkin,sirotkin,Williams,15,0.0,18,+1 Lap,
2018,French Grand Prix,Fernando Alonso,alonso,McLaren,16,0.0,16,Wheel,
2018,French Grand Prix,Lance Stroll,stroll,Williams,17,0.0,19,Puncture,
2018,French Grand Prix,Sergio Perez,perez,Force India,18,0.0,13,Engine,
2018,French Grand Prix,Esteban Ocon,ocon,Force India,19,0.0,11,Collision,
2018,French Grand Prix,Pierre Gasly,gasly,Toro Rosso,20,0.0,14,Collision,
2018,German Grand Prix,Lewis Hamilton,hamilton,Mercedes,1,25.0,14,Finished,
2018,German Grand Prix,Valtteri Bottas,bottas,Mercedes,2,18.0,2,Finished,
2018,German Grand Prix,Kimi Räikkönen,raikkonen,Ferrari,3,15.0,3,Finished,
2018,German Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,4,12.0,4,Finished,
2018,German Grand Prix,Nico Hulkenberg,hulkenberg,Renault,5,10.0,7,Finished,
2018,German Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,6,8.0,6,Finished,
2018,German Grand Prix,Sergio Perez,perez,Force India,7,6.0,10,Finished,
2018,German Grand Prix,Esteban Ocon,ocon,Force India,8,4.0,15,Finished,
2018,German Grand Prix,Marcus Ericsson,ericsson,Sauber,9,2.0,13,Finished,
2018,German Grand Prix,Brendon Hartley,brendon_hartley,Toro Rosso,10,1.0,17,Finished,
2018,German Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,11,0.0,5,Finished,
2018,German Grand Prix,Carlos Sainz,sainz,Renault,12,0.0,8,Finished,
2018,German Grand Prix,Stoffel Vandoorne,vandoorne,McLaren,13,0.0,19,Finished,
2018,German Grand Prix,Pierre Gasly,gasly,Toro Rosso,14,0.0,16,+1 Lap,
2018,German Grand Prix,Charles Leclerc,leclerc,Sauber,15,0.0,9,+1 Lap,
2018,German Grand Prix,Fernando Alonso,alonso,McLaren,16,0.0,11,Retired,
2018,German Grand Prix,Lance Stroll,stroll,Williams,17,0.0,18,Engine,
2018,German Grand Prix,Sebastian Vettel,vettel,Ferrari,18,0.0,1,Accident,
2018,German Grand Prix,Sergey Sirotkin,sirotkin,Williams,19,0.0,12,Engine,
2018,German Grand Prix,Daniel Ricciardo,ricciardo,Red Bull Racing,20,0.0,20,Engine,
2018,Italian Grand Prix,Lewis Hamilton,hamilton,Mercedes,1,25.0,3,Finished,
2018,Italian Grand Prix,Kimi Räikkönen,raikkonen,Ferrari,2,18.0,1,Finished,
2018,Italian Grand Prix,Valtteri Bottas,bottas,Mercedes,3,15.0,4,Finished,
2018,Italian Grand Prix,Sebastian Vettel,vettel,Ferrari,4,12.0,2,Finished,
2018,Italian Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,5,10.0,5,Finished,
2018,Italian Grand Prix,Esteban Ocon,ocon,Racing Point,6,8.0,8,Finished,
2018,Italian Grand Prix,Sergio Perez,perez,Racing Point,7,6.0,14,Finished,
2018,Italian Grand Prix,Carlos Sainz,sainz,Renault,8,4.0,7,Finished,
2018,Italian Grand Prix,Lance Stroll,stroll,Williams,9,2.0,10,+1 Lap,
2018,Italian Grand Prix,Sergey Sirotkin,sirotkin,Williams,10,1.0,12,+1 Lap,
2018,Italian Grand Prix,Charles Leclerc,leclerc,Sauber,11,0.0,15,+1 Lap,
2018,Italian Grand Prix,Stoffel Vandoorne,vandoorne,McLaren,12,0.0,17,+1 Lap,
2018,Italian Grand Prix,Nico Hulkenberg,hulkenberg,Renault,13,0.0,20,+1 Lap,
2018,Italian Grand Prix,Pierre Gasly,gasly,Toro Rosso,14,0.0,9,+1 Lap,
2018,Italian Grand Prix,Marcus Ericsson,ericsson,Sauber,15,0.0,18,+1 Lap,
2018,Italian Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,16,0.0,11,+1 Lap,
2018,Italian Grand Prix,Daniel Ricciardo,ricciardo,Red Bull Racing,17,0.0,19,Engine,
2018,Italian Grand Prix,Fernando Alonso,alonso,McLaren,18,0.0,13,Engine,
2018,Italian Grand Prix,Brendon Hartley,brendon_hartley,Toro Rosso,19,0.0,16,Brakes,
2018,Italian Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,20,0.0,6,Disqualified,
2018,Japanese Grand Prix,Lewis Hamilton,hamilton,Mercedes,1,25.0,1,Finished,
2018,Japanese Grand Prix,Valtteri Bottas,bottas,Mercedes,2,18.0,2,Finished,
2018,Japanese Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,3,15.0,3,Finished,
2018,Japanese Grand Prix,Daniel Ricciardo,ricciardo,Red Bull Racing,4,12.0,15,Finished,
2018,Japanese Grand Prix,Kimi Räikkönen,raikkonen,Ferrari,5,10.0,4,Finished,
2018,Japanese Grand Prix,Sebastian Vettel,vettel,Ferrari,6,8.0,8,Finished,
2018,Japanese Grand Prix,Sergio Perez,perez,Racing Point,7,6.0,9,Finished,
2018,Japanese Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,8,4.0,5,Finished,
2018,Japanese Grand Prix,Esteban Ocon,ocon,Racing Point,9,2.0,11,Finished,
2018,Japanese Grand Prix,Carlos Sainz,sainz,Renault,10,1.0,13,+1 Lap,
2018,Japanese Grand Prix,Pierre Gasly,gasly,Toro Rosso,11,0.0,7,+1 Lap,
2018,Japanese Grand Prix,Marcus Ericsson,ericsson,Sauber,12,0.0,20,+1 Lap,
2018,Japanese Grand Prix,Brendon Hartley,brendon_hartley,Toro Rosso,13,0.0,6,+1 Lap,
2018,Japanese Grand Prix,Fernando Alonso,alonso,McLaren,14,0.0,18,+1 Lap,
2018,Japanese Grand Prix,Stoffel Vandoorne,vandoorne,McLaren,15,0.0,19,+1 Lap,
2018,Japanese Grand Prix,Sergey Sirotkin,sirotkin,Williams,16,0.0,17,+1 Lap,
2018,Japanese Grand Prix,Lance Stroll,stroll,Williams,17,0.0,14,+1 Lap,
2018,Japanese Grand Prix,Charles Leclerc,leclerc,Sauber,18,0.0,10,Mechanical,
2018,Japanese Grand Prix,Nico Hulkenberg,hulkenberg,Renault,19,0.0,16,Engine,
2018,Japanese Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,20,0.0,12,Collision damage,
2018,Brazilian Grand Prix,Lewis Hamilton,hamilton,Mercedes,1,25.0,1,Finished,
2018,Brazilian Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,2,18.0,5,Finished,
2018,Brazilian Grand Prix,Kimi Räikkönen,raikkonen,Ferrari,3,15.0,4,Finished,
2018,Brazilian Grand Prix,Daniel Ricciardo,ricciardo,Red Bull Racing,4,12.0,11,Finished,
2018,Brazilian Grand Prix,Valtteri Bottas,bottas,Mercedes,5,10.0,3,Finished,
2018,Brazilian Grand Prix,Sebastian Vettel,vettel,Ferrari,6,8.0,2,Finished,
2018,Brazilian Grand Prix,Charles Leclerc,leclerc,Sauber,7,6.0,7,Finished,
2018,Brazilian Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,8,4.0,8,Finished,
2018,Brazilian Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,9,2.0,10,Finished,
2018,Brazilian Grand Prix,Sergio Perez,perez,Racing Point,10,1.0,12,+1 Lap,
2018,Brazilian Grand Prix,Brendon Hartley,brendon_hartley,Toro Rosso,11,0.0,16,+1 Lap,
2018,Brazilian Grand Prix,Carlos Sainz,sainz,Renault,12,0.0,15,+1 Lap,
2018,Brazilian Grand Prix,Pierre Gasly,gasly,Toro Rosso,13,0.0,9,+1 Lap,
2018,Brazilian Grand Prix,Stoffel Vandoorne,vandoorne,McLaren,14,0.0,20,+1 Lap,
2018,Brazilian Grand Prix,Esteban Ocon,ocon,Racing Point,15,0.0,18,+1 Lap,
2018,Brazilian Grand Prix,Sergey Sirotkin,sirotkin,Williams,16,0.0,14,+2 Laps,
2018,Brazilian Grand Prix,Fernando Alonso,alonso,McLaren,17,0.0,17,+2 Laps,
2018,Brazilian Grand Prix,Lance Stroll,stroll,Williams,18,0.0,19,+2 Laps,
2018,Brazilian Grand Prix,Nico Hulkenberg,hulkenberg,Renault,19,0.0,13,Overheating,
2018,Brazilian Grand Prix,Marcus Ericsson,ericsson,Sauber,20,0.0,6,Collision,
2019,Bahrain Grand Prix,Lewis Hamilton,hamilton,Mercedes,1,25.0,3,Finished,
2019,Bahrain Grand Prix,Valtteri Bottas,bottas,Mercedes,2,18.0,4,Finished,
2019,Bahrain Grand Prix,Charles Leclerc,leclerc,Ferrari,3,16.0,1,Finished,
2019,Bahrain Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,4,12.0,5,Finished,
2019,Bahrain Grand Prix,Sebastian Vettel,vettel,Ferrari,5,10.0,2,Finished,
2019,Bahrain Grand Prix,Lando Norris,norris,McLaren,6,8.0,9,Finished,
2019,Bahrain Grand Prix,Kimi Räikkönen,raikkonen,Alfa Romeo Racing,7,6.0,8,Finished,
2019,Bahrain Grand Prix,Pierre Gasly,gasly,Red Bull Racing,8,4.0,13,Finished,
2019,Bahrain Grand Prix,Alexander Albon,albon,Toro Rosso,9,2.0,12,Finished,
2019,Bahrain Grand Prix,Sergio Perez,perez,Racing Point,10,1.0,14,Finished,
2019,Bahrain Grand Prix,Antonio Giovinazzi,giovinazzi,Alfa Romeo Racing,11,0.0,16,Finished,
2019,Bahrain Grand Prix,Daniil Kvyat,kvyat,Toro Rosso,12,0.0,15,+1 Lap,
2019,Bahrain Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,13,0.0,6,+1 Lap,
2019,Bahrain Grand Prix,Lance Stroll,stroll,Racing Point,14,0.0,18,+1 Lap,
2019,Bahrain Grand Prix,George Russell,russell,Williams,15,0.0,19,+1 Lap,
2019,Bahrain Grand Prix,Robert Kubica,kubica,Williams,16,0.0,20,+2 Laps,
2019,Bahrain Grand Prix,Nico Hulkenberg,hulkenberg,Renault,17,0.0,17,Engine,
2019,Bahrain Grand Prix,Daniel Ricciardo,ricciardo,Renault,18,0.0,10,Out of fuel,
2019,Bahrain Grand Prix,Carlos Sainz,sainz,McLaren,19,0.0,7,Collision damage,
2019,Bahrain Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,20,0.0,11,Retired,
2019,Spanish Grand Prix,Lewis Hamilton,hamilton,Mercedes,1,26.0,2,Finished,
2019,Spanish Grand Prix,Valtteri Bottas,bottas,Mercedes,2,18.0,1,Finished,
2019,Spanish Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,3,15.0,4,Finished,
2019,Spanish Grand Prix,Sebastian Vettel,vettel,Ferrari,4,12.0,3,Finished,
2019,Spanish Grand Prix,Charles Leclerc,leclerc,Ferrari,5,10.0,5,Finished,
2019,Spanish Grand Prix,Pierre Gasly,gasly,Red Bull Racing,6,8.0,6,Finished,
2019,Spanish Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,7,6.0,8,Finished,
2019,Spanish Grand Prix,Carlos Sainz,sainz,McLaren,8,4.0,12,Finished,
2019,Spanish Grand Prix,Daniil Kvyat,kvyat,Toro Rosso,9,2.0,9,Finished,
2019,Spanish Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,10,1.0,7,Finished,
2019,Spanish Grand Prix,Alexander Albon,albon,Toro Rosso,11,0.0,11,Finished,
2019,Spanish Grand Prix,Daniel Ricciardo,ricciardo,Renault,12,0.0,13,Finished,
2019,Spanish Grand Prix,Nico Hulkenberg,hulkenberg,Renault,13,0.0,0,Finished,
2019,Spanish Grand Prix,Kimi Räikkönen,raikkonen,Alfa Romeo Racing,14,0.0,14,Finished,
2019,Spanish Grand Prix,Sergio Perez,perez,Racing Point,15,0.0,15,Finished,
2019,Spanish Grand Prix,Antonio Giovinazzi,giovinazzi,Alfa Romeo Racing,16,0.0,18,Finished,
2019,Spanish Grand Prix,George Russell,russell,Williams,17,0.0,19,+1 Lap,
2019,Spanish Grand Prix,Robert Kubica,kubica,Williams,18,0.0,17,+1 Lap,
2019,Spanish Grand Prix,Lance Stroll,stroll,Racing Point,19,0.0,16,Collision,
2019,Spanish Grand Prix,Lando Norris,norris,McLaren,20,0.0,10,Collision,
